age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
33,1,1,0,0,1002,0,0,1,18,6,1334,6,-1,0,3,1,1
86,5,1,1,0,1503,0,0,1,18,7,165,3,101,1,1,0,0
45,3,1,0,0,1526,1,0,1,28,4,109,1,-1,0,3,0,0
60,4,1,0,0,0,1,0,0,15,5,111,8,-1,0,3,0,0
41,0,2,1,0,90,1,0,0,15,8,77,2,347,4,0,0,0
58,5,1,0,0,590,1,0,2,30,8,114,2,-1,0,3,0,0
50,7,2,0,0,148,1,0,2,7,8,198,2,-1,0,3,0,0
79,5,1,0,0,8565,0,0,0,18,5,321,2,238,1,2,1,1
42,0,2,1,0,730,0,0,0,21,0,129,1,87,3,2,1,1
30,0,2,1,0,613,1,0,0,17,0,180,2,302,1,0,0,0
50,4,1,2,0,346,0,0,0,6,3,178,1,-1,0,3,1,1
37,9,1,0,0,310,0,0,0,17,6,599,4,-1,0,3,1,1
35,5,1,1,0,56,0,0,0,6,5,483,2,181,4,1,1,1
53,3,1,1,0,736,1,0,2,20,8,535,1,-1,0,3,0,0
26,10,2,1,0,771,0,0,0,22,6,113,1,109,1,0,0,0
50,1,1,1,0,2005,0,0,0,12,1,1222,2,-1,0,3,1,1
40,4,1,1,0,613,0,0,0,12,3,1897,1,99,15,1,1,1
24,0,2,2,0,-31,0,0,0,18,7,108,3,-1,0,3,1,1
37,1,1,1,0,125,0,0,2,26,8,679,2,-1,0,3,0,1
38,4,1,3,0,933,0,0,2,20,6,95,2,-1,0,3,0,0
29,10,2,2,0,0,1,1,2,16,8,703,4,-1,0,3,0,0
47,2,0,2,1,-707,1,0,0,26,5,981,2,-1,0,3,1,1
42,1,1,1,0,3396,1,1,1,20,9,93,4,-1,0,3,0,0
35,3,1,1,0,5965,0,0,0,21,6,214,1,-1,0,3,1,1
50,8,1,1,0,5301,1,0,0,15,1,350,2,178,1,1,1,1
40,4,1,1,0,643,1,0,0,17,0,74,2,256,1,0,0,0
32,3,2,1,0,48,0,0,0,17,1,809,2,63,4,0,1,1
24,0,2,2,0,1141,1,0,2,23,8,230,1,-1,0,3,0,0
33,1,1,0,0,62,1,0,0,14,8,548,2,367,1,1,1,1
62,4,0,0,0,3862,0,0,0,2,4,173,2,-1,0,3,1,1
38,1,1,2,0,2794,0,0,0,18,9,507,1,-1,0,3,1,1
71,4,1,0,0,1408,0,0,0,25,3,378,1,-1,0,3,1,1
57,5,1,2,0,4451,0,1,0,7,11,133,3,-1,0,3,0,0
38,2,1,1,0,0,1,1,0,19,9,418,2,-1,0,3,0,0
38,9,1,2,0,664,0,0,0,22,1,242,2,-1,0,3,0,0
54,4,1,2,0,122,1,0,0,22,5,126,3,-1,0,3,0,0
34,7,1,2,0,1346,0,0,0,14,7,286,2,93,2,2,1,1
32,8,1,2,0,494,0,0,0,6,9,243,1,86,5,1,1,1
31,0,2,1,0,299,1,0,2,7,8,492,2,-1,0,3,0,0
62,5,1,1,0,-28,0,0,0,3,2,392,1,-1,0,3,1,1
35,2,2,2,0,-880,0,1,0,24,5,77,3,-1,0,3,0,0
42,1,1,0,0,-119,1,0,0,22,5,167,3,-1,0,3,0,0
30,4,2,2,0,12984,0,0,1,21,4,763,2,-1,0,3,1,1
51,4,0,1,0,562,0,0,0,5,3,307,1,0,2,2,1,1
30,2,1,2,0,5,0,0,0,11,1,126,2,-1,0,3,0,0
44,4,2,2,0,483,0,0,0,6,7,207,2,199,6,2,1,1
22,1,1,1,0,681,0,0,0,5,6,125,2,91,1,1,1,1
29,1,0,0,0,2597,1,0,2,27,8,112,3,-1,0,3,0,0
38,7,1,2,0,934,0,0,0,15,2,210,2,-1,0,3,1,1
53,3,1,0,0,710,0,0,0,12,4,329,1,-1,0,3,1,1
29,0,1,1,0,1,1,0,0,15,5,56,3,-1,0,3,0,0
51,4,1,1,0,2604,0,0,2,19,6,64,1,-1,0,3,0,0
40,4,1,2,0,951,0,0,0,17,0,151,2,-1,0,3,1,1
37,4,1,1,0,4985,0,0,0,15,7,259,2,40,1,1,1,1
55,7,1,0,0,255,1,0,2,6,8,285,1,-1,0,3,0,0
47,1,1,1,0,952,0,0,0,19,3,226,2,-1,0,3,1,1
30,7,2,1,0,-187,0,0,0,4,9,461,1,503,1,0,1,1
38,9,0,1,0,1693,0,0,0,11,1,482,4,-1,0,3,1,1
20,8,2,3,0,829,0,0,0,9,5,253,2,-1,0,3,1,1
30,1,0,0,0,1,1,0,2,6,6,63,9,-1,0,3,0,0
50,9,1,1,0,423,0,0,1,7,1,204,4,-1,0,3,0,0
34,8,1,2,0,92,0,0,0,8,8,280,2,185,3,2,1,1
32,5,1,1,0,1223,1,0,0,17,6,287,3,-1,0,3,1,1
30,3,2,1,0,409,0,0,0,11,5,566,4,-1,0,3,1,1
47,0,1,1,0,-245,1,0,2,27,8,145,5,-1,0,3,0,0
57,5,1,1,0,4365,0,0,0,11,1,491,1,-1,0,3,1,0
31,6,1,1,0,4179,0,0,0,14,7,317,2,-1,0,3,1,1
23,4,1,1,0,108,0,1,0,17,2,325,2,-1,0,3,1,1
53,10,0,1,0,4512,0,0,2,19,6,203,2,-1,0,3,0,0
36,5,1,0,0,116,0,0,1,4,4,680,1,-1,0,3,1,1
29,0,1,1,0,266,0,0,0,6,7,539,1,-1,0,3,1,1
27,9,2,1,0,282,0,1,0,9,5,676,5,-1,0,3,1,0
60,1,1,1,0,2620,1,0,2,30,8,523,1,-1,0,3,0,0
51,7,1,0,0,636,1,1,1,18,8,36,6,-1,0,3,0,0
51,3,1,0,0,874,0,0,0,17,8,256,1,-1,0,3,1,1
51,7,1,1,0,-709,1,1,1,23,5,38,1,-1,0,3,0,0
40,3,1,2,0,835,0,0,0,9,2,1099,2,-1,0,3,1,1
81,5,1,0,0,8593,0,0,0,9,4,409,1,51,0,2,1,1
27,1,2,1,0,569,0,0,0,23,7,419,1,-1,0,3,1,1
45,7,0,1,0,5083,1,0,0,17,9,1300,2,102,2,1,1,1
43,1,1,1,0,75,0,0,1,1,4,475,8,-1,0,3,1,1
31,4,2,1,1,0,0,0,0,18,9,129,2,-1,0,3,0,0
31,9,1,1,0,1868,1,0,2,9,8,213,2,-1,0,3,0,0
26,7,1,1,0,23,0,0,0,26,9,132,1,-1,0,3,1,1
36,9,1,2,0,341,0,0,0,13,1,282,1,-1,0,3,1,1
60,3,1,2,0,2547,0,0,0,11,3,439,1,160,1,0,1,1
42,1,1,0,0,1520,1,0,0,5,3,115,1,-1,0,3,0,0
41,6,1,1,0,234,0,0,0,5,2,358,2,-1,0,3,1,1
42,3,2,1,0,284,1,0,0,17,0,134,3,-1,0,3,0,0
57,0,1,0,0,286,0,0,0,5,1,100,3,-1,0,3,0,0
50,7,1,2,0,218,1,0,2,9,8,388,2,-1,0,3,0,0
53,9,1,0,0,979,0,0,0,2,2,351,1,-1,0,3,1,1
42,1,1,1,0,333,1,0,2,9,8,190,3,-1,0,3,0,0
51,1,2,0,0,55,1,0,0,18,8,351,2,-1,0,3,0,0
31,4,1,2,0,8279,0,0,0,6,1,533,2,-1,0,3,1,0
54,4,1,0,0,2587,0,0,0,2,6,236,2,-1,0,3,1,1
33,10,0,1,0,0,1,0,0,18,9,91,2,-1,0,3,0,0
31,1,1,1,0,1545,1,1,0,13,8,207,1,-1,0,3,0,0
33,7,1,1,0,15475,0,0,0,15,1,385,3,-1,0,3,1,1
22,5,2,0,0,591,0,0,0,17,8,236,1,181,1,2,1,1
27,4,2,1,0,924,1,0,0,3,3,84,1,-1,0,3,0,0
56,3,1,2,0,2551,0,0,0,11,4,437,1,163,1,0,1,1
33,6,0,2,0,398,1,0,0,7,8,1008,2,345,3,0,1,1
41,5,1,0,0,3402,0,0,0,14,0,226,1,-1,0,3,1,1
34,8,0,1,0,2843,0,0,0,14,6,240,1,356,4,0,1,1
31,7,1,1,0,11739,0,0,0,22,4,205,1,-1,0,3,1,1
35,2,1,2,0,0,1,0,0,11,7,310,1,335,1,1,1,1
50,0,2,1,0,5816,1,0,1,12,8,217,1,175,2,0,0,0
65,4,0,1,0,5581,0,0,0,20,2,531,2,-1,0,3,1,1
49,6,1,1,0,89,0,0,0,19,7,286,3,187,7,0,1,1
54,0,0,1,0,1693,0,0,0,30,0,1277,1,87,2,1,1,1
30,5,0,1,0,220,0,0,0,11,4,185,1,89,3,2,1,1
37,4,1,1,0,419,0,0,2,18,6,1041,1,-1,0,3,1,1
49,1,1,0,0,551,0,0,0,11,1,647,7,-1,0,3,1,1
25,10,2,0,0,129,0,0,0,12,0,176,3,-1,0,3,1,1
58,2,0,0,0,1310,0,0,0,15,1,642,1,-1,0,3,1,1
39,1,1,0,0,317,1,0,2,13,8,326,3,-1,0,3,0,0
37,10,2,2,0,943,0,0,0,25,8,155,1,189,1,1,1,1
30,4,2,2,0,515,0,0,0,1,5,296,4,-1,0,3,1,1
55,5,0,1,0,2204,0,0,0,22,3,261,1,264,1,0,1,1
44,1,1,0,0,143,1,0,2,7,8,153,1,-1,0,3,0,0
58,9,2,1,0,8600,1,0,0,18,9,61,1,-1,0,3,0,0
70,5,1,3,0,853,0,0,0,15,0,120,1,-1,0,3,0,0
32,6,2,2,0,12269,0,0,2,16,8,141,1,-1,0,3,0,0
22,8,2,3,0,466,0,0,0,30,6,377,1,-1,0,3,1,1
49,1,1,0,0,3652,1,1,0,11,8,568,1,285,2,1,0,0
41,4,1,2,0,634,0,0,0,4,9,362,1,375,2,0,1,1
29,7,1,1,0,1816,0,0,0,15,5,1010,1,-1,0,3,1,1
49,2,1,2,0,18904,1,0,2,2,6,113,3,-1,0,3,0,0
27,4,2,2,0,12956,1,0,1,18,6,845,2,149,1,2,1,1
44,1,0,0,0,2954,0,0,0,3,1,416,1,94,1,1,1,1
22,7,1,2,0,466,0,0,0,29,5,377,1,-1,0,3,1,1
33,9,2,1,0,440,1,0,2,26,8,250,2,-1,0,3,0,0
38,0,1,1,0,-500,0,1,0,2,3,67,1,195,5,1,0,0
33,4,2,2,0,5276,0,0,0,4,9,572,1,-1,0,3,1,0
44,1,2,3,0,0,1,0,2,23,8,354,4,-1,0,3,0,0
31,10,1,2,0,330,0,0,0,13,4,260,1,194,2,2,1,1
38,4,0,2,0,1772,0,0,0,17,0,309,1,223,10,0,1,1
37,1,1,1,0,5531,1,0,0,12,6,560,1,-1,0,3,1,1
40,1,1,0,0,-616,1,0,0,21,9,182,1,157,2,0,0,0
51,0,1,1,0,50,0,0,0,26,1,178,2,-1,0,3,0,0
40,0,1,1,0,26,0,0,0,19,1,467,2,-1,0,3,1,1
27,4,2,2,0,948,1,0,0,12,7,121,2,207,1,0,0,0
59,4,0,1,0,5495,0,0,0,16,3,326,3,-1,0,3,1,1
49,4,1,2,0,1446,0,0,0,30,3,230,1,-1,0,3,1,1
37,7,1,1,0,655,0,0,0,13,8,272,1,342,2,1,1,0
54,1,1,0,0,3115,0,0,0,27,5,311,1,289,3,1,1,1
40,0,1,1,0,168,1,0,0,7,8,249,2,169,1,0,0,0
29,5,1,1,0,-539,1,0,0,18,8,678,2,-1,0,3,1,1
46,5,1,1,0,1530,0,0,0,18,3,565,1,-1,0,3,1,1
30,3,1,1,0,3,0,0,0,10,3,330,1,-1,0,3,1,1
26,9,2,2,0,11862,0,0,0,19,1,212,1,82,5,0,1,1
27,7,1,1,0,117,0,0,0,16,5,778,2,-1,0,3,1,1
30,1,2,1,0,132,1,0,2,16,8,329,1,-1,0,3,0,0
39,8,0,2,0,0,0,0,1,17,5,522,1,-1,0,3,1,1
27,8,2,2,0,13107,1,0,0,6,0,661,1,314,2,0,1,1
54,4,0,2,0,1288,0,0,0,28,4,515,3,-1,0,3,1,0
35,2,0,1,0,-69,1,0,2,5,8,300,1,-1,0,3,0,0
46,6,1,1,0,2144,0,0,0,22,8,271,1,183,2,0,1,1
38,4,1,2,0,5962,1,0,0,19,7,239,1,-1,0,3,1,1
49,7,1,1,0,1097,0,0,0,18,2,417,3,-1,0,3,1,1
32,3,2,2,0,6213,0,0,0,15,1,146,1,-1,0,3,1,1
34,1,1,3,0,0,1,0,0,7,8,183,1,-1,0,3,0,0
32,1,2,1,0,1143,1,1,0,10,5,412,1,-1,0,3,0,0
27,8,2,1,0,980,0,0,0,29,4,503,1,-1,0,3,1,0
38,7,1,1,0,-562,0,1,0,20,9,957,1,-1,0,3,1,1
32,4,1,2,0,250,1,0,0,1,0,247,2,-1,0,3,0,0
34,1,0,1,0,383,1,0,2,13,8,2231,1,-1,0,3,1,1
44,0,1,1,0,10905,0,0,0,19,1,240,2,271,1,1,1,1
34,4,1,2,0,65,1,0,0,18,9,544,1,-1,0,3,0,0
34,4,1,2,0,255,0,0,0,27,1,78,9,-1,0,3,0,0
30,0,1,1,0,70,1,0,0,16,0,993,1,-1,0,3,1,1
34,1,0,1,0,164,1,0,2,19,8,102,13,-1,0,3,0,0
34,1,1,1,0,286,1,0,2,9,8,134,2,-1,0,3,0,0
48,0,1,1,0,1995,0,0,2,10,6,765,2,-1,0,3,1,1
43,1,1,0,0,801,1,0,0,5,8,745,3,-1,0,3,1,1
57,9,2,1,0,3499,1,0,0,20,9,104,4,175,3,0,0,0
37,6,2,1,0,85,0,0,0,5,5,208,1,-1,0,3,1,1
67,3,1,0,0,0,0,0,0,10,1,661,1,184,3,0,1,1
40,10,2,1,0,75,1,0,2,29,8,203,1,-1,0,3,0,0
57,4,1,2,0,2266,0,0,0,5,1,306,1,-1,0,3,0,0
34,4,1,2,0,122,0,0,0,3,2,300,2,-1,0,3,1,1
32,9,1,1,0,1568,0,0,0,12,1,161,6,-1,0,3,0,0
48,3,1,2,0,777,0,0,0,20,7,200,6,-1,0,3,0,1
44,3,1,1,0,654,0,0,1,20,5,693,2,-1,0,3,1,1
34,4,1,2,0,3818,1,0,0,13,8,650,2,-1,0,3,1,1
46,8,1,0,0,-247,1,0,0,8,5,979,2,-1,0,3,1,1
54,1,0,1,0,615,0,1,0,20,9,230,1,-1,0,3,0,0
29,9,2,2,0,354,1,0,2,26,8,255,1,-1,0,3,0,0
38,4,2,2,0,1602,1,0,2,3,6,215,3,-1,0,3,0,0
33,1,1,1,0,36,1,0,2,4,6,36,4,-1,0,3,0,0
28,5,2,2,0,3311,0,0,0,4,6,216,2,-1,0,3,1,1
52,7,1,1,0,6755,0,0,0,20,4,1037,1,-1,0,3,1,1
33,0,1,2,0,69,0,1,0,4,8,77,2,-1,0,3,0,0
45,4,1,1,0,458,1,0,0,8,8,181,3,-1,0,3,0,0
25,4,2,2,0,1602,1,0,0,26,8,154,1,-1,0,3,0,0
40,8,1,1,0,1673,0,0,0,19,8,118,1,105,2,2,1,1
46,7,1,1,0,-119,1,0,0,22,5,151,3,-1,0,3,0,0
32,4,2,1,0,223,0,0,0,23,10,408,1,91,4,2,1,1
36,7,1,1,0,6642,0,0,0,19,7,207,1,194,2,1,1,1
28,1,1,1,0,334,1,0,1,19,6,512,2,-1,0,3,1,1
49,4,0,1,0,-46,1,0,2,9,6,1055,10,-1,0,3,1,1
38,9,1,1,0,1442,1,0,0,4,3,334,1,-1,0,3,0,0
58,4,0,2,0,0,0,0,1,10,5,227,7,-1,0,3,0,0
30,0,2,1,0,69,1,0,0,17,0,997,1,-1,0,3,1,1
47,1,1,1,0,6063,0,0,0,8,4,212,1,-1,0,3,1,1
27,0,1,1,0,166,0,0,0,10,7,255,1,-1,0,3,1,1
55,7,0,1,0,2155,0,0,0,5,2,256,1,190,5,0,1,1
49,6,1,1,0,0,1,0,2,3,6,51,9,-1,0,3,0,0
42,1,1,0,0,454,1,0,0,4,3,23,3,-1,0,3,0,0
53,1,2,1,0,661,0,1,0,7,5,816,3,-1,0,3,1,1
38,1,1,1,0,667,0,0,0,18,3,1153,6,-1,0,3,1,1
34,2,1,1,0,2490,0,0,1,23,6,932,1,-1,0,3,1,1
51,1,0,0,0,1927,0,1,0,16,5,322,4,-1,0,3,0,0
45,3,0,1,0,0,0,0,0,4,8,193,1,86,2,2,1,1
33,1,2,0,0,79,0,0,0,10,4,335,3,-1,0,3,1,1
48,0,1,1,0,1548,0,0,0,29,6,262,1,449,2,0,1,1
56,4,0,2,0,4266,1,0,2,17,6,490,4,-1,0,3,0,1
42,2,1,1,0,357,0,0,0,4,9,214,1,-1,0,3,1,1
25,8,2,1,0,41,1,0,1,4,8,101,2,-1,0,3,0,0
31,7,1,1,0,500,1,0,0,23,6,635,1,-1,0,3,1,1
20,8,2,0,0,614,0,0,0,13,6,232,1,182,2,2,1,1
39,9,1,2,0,1293,0,0,0,3,6,140,2,-1,0,3,0,1
24,5,2,2,0,2517,0,0,0,14,5,450,1,-1,0,3,1,1
32,3,2,1,0,4176,0,0,0,25,7,287,2,-1,0,3,1,1
36,3,2,1,0,1619,1,0,0,9,7,548,2,-1,0,3,1,1
37,4,0,2,0,488,1,0,0,17,11,328,1,854,2,0,1,1
34,0,1,1,0,1467,1,0,0,17,0,113,1,332,2,0,0,0
48,3,1,0,0,45,0,0,0,4,1,118,1,0,2,2,1,1
34,2,1,1,0,-139,1,1,2,27,8,492,2,-1,0,3,0,0
38,5,1,2,0,1524,0,0,0,14,3,275,1,-1,0,3,1,1
52,4,0,2,0,-297,1,0,2,20,6,11,21,-1,0,3,0,0
42,1,1,1,0,464,0,0,0,16,3,614,4,-1,0,3,1,1
32,9,1,1,0,186,0,0,2,7,8,418,2,-1,0,3,0,0
55,4,1,2,0,10065,0,0,2,27,8,50,3,-1,0,3,0,0
56,5,2,0,0,223,1,0,2,7,8,97,1,-1,0,3,0,0
41,9,1,1,0,3275,1,0,0,18,9,121,1,168,1,1,0,0
39,3,1,1,0,539,0,0,0,3,4,569,1,-1,0,3,1,1
35,0,1,1,0,-91,1,0,1,4,5,1360,6,-1,0,3,1,1
51,5,0,0,0,1193,1,0,0,30,5,85,2,-1,0,3,0,0
45,9,0,2,0,917,0,0,0,27,1,144,8,-1,0,3,0,0
25,7,2,1,0,199,0,0,0,16,1,111,2,95,3,1,1,0
53,4,1,2,0,2124,1,0,0,17,0,121,2,344,2,0,0,0
42,0,1,1,0,16517,0,0,0,24,1,497,2,279,2,0,1,0
52,0,1,1,0,166,0,0,0,14,9,295,1,103,3,0,1,1
26,7,2,1,0,209,0,0,0,28,3,466,1,-1,0,3,1,1
28,9,1,1,0,-92,1,0,0,17,0,873,1,-1,0,3,0,0
51,9,0,1,0,43,0,0,0,30,5,220,2,-1,0,3,0,0
34,8,1,1,0,3294,0,0,0,18,8,1624,1,-1,0,3,1,1
49,4,1,2,0,12482,1,1,2,13,8,46,3,-1,0,3,0,0
56,4,0,2,0,10532,0,0,0,7,1,324,1,-1,0,3,1,1
48,4,1,1,0,156,0,0,0,11,8,273,3,153,3,0,1,1
58,5,1,0,0,3399,1,0,0,4,1,514,2,-1,0,3,1,1
43,4,1,1,0,283,0,0,0,14,6,93,1,-1,0,3,1,1
52,1,1,0,0,17,1,0,2,29,8,30,2,-1,0,3,0,0
55,1,1,1,0,630,0,0,0,26,1,146,2,-1,0,3,0,0
28,0,1,1,0,1428,1,0,0,16,0,495,1,-1,0,3,0,0
27,4,2,2,0,541,1,0,2,12,8,145,1,-1,0,3,0,0
36,7,2,1,0,461,0,0,0,18,9,434,2,-1,0,3,1,0
36,5,1,2,0,2143,0,0,0,6,8,574,2,-1,0,3,1,1
57,11,1,3,0,327,1,0,2,28,8,74,2,-1,0,3,0,0
30,1,2,1,0,-276,0,1,0,4,3,361,8,-1,0,3,0,0
55,1,1,1,0,176,0,1,0,22,1,140,11,-1,0,3,0,0
41,3,1,2,0,38,1,0,2,15,8,230,7,-1,0,3,0,0
53,0,1,1,0,10548,0,0,0,12,9,208,1,17,0,2,1,1
33,9,0,1,0,488,0,0,0,5,1,332,2,-1,0,3,0,0
26,8,2,2,0,15192,0,0,0,3,3,278,1,-1,0,3,0,1
31,9,0,1,0,681,1,0,0,7,1,613,2,-1,0,3,1,1
26,10,2,2,0,814,0,0,0,28,4,1387,1,-1,0,3,1,1
50,6,1,1,0,-1175,1,0,0,9,6,449,3,-1,0,3,1,1
45,4,1,2,0,77,1,0,0,17,9,59,1,-1,0,3,0,0
43,2,1,1,0,1940,0,0,0,20,9,206,1,93,1,1,1,1
39,9,2,2,0,47,1,0,2,5,8,181,1,-1,0,3,0,0
62,3,1,1,0,1,0,0,0,3,9,317,1,-1,0,3,1,1
53,8,1,1,0,3996,0,0,0,21,8,601,2,172,2,1,1,1
28,9,2,1,0,682,0,0,1,23,7,563,2,-1,0,3,1,1
37,8,0,1,0,5,0,0,0,9,1,1244,3,-1,0,3,1,1
47,4,1,2,0,831,0,0,0,24,1,957,3,-1,0,3,1,1
41,4,1,0,0,3011,0,0,0,9,6,299,1,-1,0,3,1,1
60,3,1,1,0,283,0,0,0,2,6,138,1,-1,0,3,0,0
67,8,0,1,0,481,0,0,0,28,5,480,1,271,1,0,1,1
25,9,2,1,0,1199,0,0,0,1,6,287,1,-1,0,3,1,1
56,3,1,1,0,619,1,0,1,21,5,65,1,-1,0,3,0,0
48,8,0,1,0,0,0,0,0,2,0,278,1,183,3,2,1,1
52,4,0,2,0,590,0,0,2,6,6,354,5,-1,0,3,0,0
33,9,1,1,0,378,0,0,0,23,5,724,2,-1,0,3,1,1
26,1,2,1,0,-33,1,0,1,23,8,833,1,-1,0,3,1,1
55,8,1,0,0,376,0,0,0,12,4,887,1,160,4,0,1,1
36,1,1,1,0,0,1,0,0,17,9,273,2,131,1,0,0,0
30,4,2,2,0,1466,0,0,0,12,1,111,4,-1,0,3,0,0
47,3,1,1,0,3500,0,0,0,16,7,435,1,-1,0,3,1,1
43,9,1,1,0,473,1,0,0,3,3,148,3,211,5,0,0,0
40,4,1,2,0,2763,1,0,0,2,5,566,1,395,2,2,1,1
68,5,1,1,0,2096,0,0,0,22,7,434,2,189,4,1,1,1
32,9,2,2,0,1527,1,0,0,9,3,172,1,92,3,0,0,0
45,0,0,1,0,440,0,0,0,30,4,91,1,2,1,1,0,0
36,5,1,1,0,137,0,1,0,20,5,1146,2,-1,0,3,1,1
41,4,1,2,0,144,0,0,0,27,3,123,3,-1,0,3,0,0
55,4,1,1,0,280,0,0,0,3,6,95,2,-1,0,3,1,1
36,6,1,2,0,1146,0,0,0,9,8,223,2,85,6,2,1,1
42,1,2,1,0,583,0,0,0,28,4,567,3,-1,0,3,1,0
48,1,1,0,0,575,0,0,2,15,8,101,3,-1,0,3,0,0
43,9,1,2,0,6673,1,0,0,21,9,41,4,-1,0,3,0,0
35,1,1,0,0,46,0,0,0,8,5,338,3,-1,0,3,1,0
62,5,1,0,0,5263,0,0,0,3,9,523,1,-1,0,3,1,1
54,5,1,0,0,2931,1,0,0,11,8,473,1,-1,0,3,0,1
29,6,2,1,0,846,0,0,0,16,1,558,1,-1,0,3,1,1
56,0,1,1,0,105,0,0,1,15,5,80,2,-1,0,3,0,0
39,3,1,0,0,197,0,0,0,6,3,158,1,-1,0,3,1,1
31,1,1,0,0,389,1,0,0,20,9,198,2,-1,0,3,0,0
50,1,0,1,0,2725,0,0,0,31,5,71,4,-1,0,3,0,0
33,9,1,1,0,1,1,0,0,15,7,261,4,-1,0,3,0,0
51,4,1,2,0,1,0,0,0,11,4,138,1,105,5,0,1,1
23,1,2,1,0,1690,1,1,2,30,8,163,3,-1,0,3,0,0
34,6,1,1,0,302,0,0,0,4,5,177,2,313,1,0,1,1
41,5,1,2,0,594,1,0,1,16,7,554,5,-1,0,3,1,1
33,9,1,1,1,18,0,1,0,19,1,19,18,-1,0,3,0,0
34,9,1,1,0,2467,0,0,0,3,3,368,1,-1,0,3,1,0
30,4,1,2,0,1908,0,0,0,5,1,222,1,-1,0,3,1,0
38,7,2,1,0,322,1,0,2,26,8,61,1,-1,0,3,0,0
54,1,1,0,0,1390,0,0,1,29,5,647,2,-1,0,3,0,0
54,9,1,1,0,3323,1,1,0,8,0,59,3,-1,0,3,0,0
35,9,1,1,0,301,0,0,0,7,1,267,1,183,3,2,1,1
49,9,0,1,0,2677,1,1,0,31,5,67,3,-1,0,3,0,0
42,5,1,0,0,0,1,0,2,8,8,186,2,-1,0,3,0,0
51,0,0,2,0,178,1,0,0,4,3,184,2,-1,0,3,0,0
31,9,2,1,0,1,1,0,0,12,8,223,1,-1,0,3,0,0
35,8,1,0,0,4680,0,0,0,29,0,266,2,10,0,2,1,1
49,2,1,1,0,2,0,0,0,17,0,133,1,-1,0,3,1,1
33,9,1,1,0,-89,0,1,0,4,1,410,4,-1,0,3,0,0
41,1,1,0,0,1018,1,0,0,25,5,171,1,-1,0,3,0,0
54,2,1,1,0,2041,0,0,0,8,8,451,2,176,2,0,1,1
38,0,1,2,0,342,1,0,2,4,6,1138,1,-1,0,3,1,0
29,4,1,1,0,2605,0,0,0,8,3,290,3,-1,0,3,1,1
28,8,2,1,0,231,1,0,0,8,8,55,1,-1,0,3,0,0
27,5,0,2,0,368,0,0,0,15,4,131,4,-1,0,3,1,1
48,3,1,0,0,-31,1,0,0,16,5,128,2,-1,0,3,0,0
51,9,1,1,0,-1042,1,0,2,27,8,272,2,-1,0,3,0,0
71,4,0,0,0,2302,0,0,0,28,6,160,1,-1,0,3,1,1
54,2,1,0,0,253,0,0,0,20,8,334,1,82,3,0,1,1
36,8,1,2,0,197,0,0,0,14,7,236,1,87,2,2,1,1
32,0,1,1,0,314,0,0,0,6,3,147,2,-1,0,3,0,1
47,6,1,0,0,3363,0,0,0,5,8,382,1,-1,0,3,1,0
37,9,1,1,0,603,0,0,2,18,6,339,2,-1,0,3,0,0
48,9,0,0,0,200,0,0,0,11,1,138,1,-1,0,3,1,1
59,5,1,2,0,41242,0,0,0,21,9,161,1,-1,0,3,0,0
26,5,2,2,0,711,0,0,1,12,3,605,2,-1,0,3,1,1
40,1,1,1,0,2601,0,0,0,18,7,268,2,-1,0,3,1,1
28,4,2,2,0,5474,0,0,0,28,5,486,5,-1,0,3,1,1
37,7,1,1,0,3,1,0,0,12,6,105,4,318,6,0,0,0
35,6,0,1,0,1697,0,0,0,13,1,451,4,-1,0,3,1,1
30,1,1,1,0,537,1,0,0,22,5,661,2,-1,0,3,1,0
29,5,1,1,0,888,0,0,0,13,5,663,2,-1,0,3,1,1
49,4,1,2,0,865,0,0,0,28,4,280,1,-1,0,3,0,0
69,6,0,0,0,638,0,0,0,14,8,352,3,-1,0,3,1,1
29,0,1,0,0,131,1,0,0,20,0,353,4,-1,0,3,0,0
31,0,1,1,0,1024,1,0,0,2,3,178,1,-1,0,3,1,1
39,3,1,1,0,2051,0,0,0,15,7,453,1,105,2,0,1,1
53,1,1,0,0,256,1,0,2,2,6,202,1,-1,0,3,0,0
29,3,1,1,0,205,0,0,0,4,5,787,1,-1,0,3,1,1
18,8,2,1,0,367,0,0,0,7,5,443,3,-1,0,3,1,1
38,4,2,2,0,0,0,0,0,28,1,59,12,-1,0,3,0,0
55,5,1,1,0,3907,1,0,0,23,6,580,2,-1,0,3,1,1
32,4,1,2,0,1522,1,0,2,23,8,302,3,-1,0,3,0,0
46,0,1,0,0,221,0,0,0,12,7,308,1,177,2,0,1,1
47,9,1,1,0,1948,0,0,0,15,5,577,4,-1,0,3,1,1
47,3,1,1,0,1146,0,0,0,5,1,386,1,77,2,1,1,1
49,8,1,1,0,0,0,0,0,7,8,661,1,58,1,2,1,1
38,1,1,1,0,3598,0,0,2,6,6,154,1,-1,0,3,0,0
26,3,2,1,0,1979,0,0,0,18,6,267,1,-1,0,3,1,1
52,7,1,1,0,565,0,0,1,25,6,519,1,124,2,1,1,1
44,7,1,2,0,1663,0,0,0,5,8,272,1,85,6,1,1,1
24,4,2,2,0,3197,0,0,0,22,8,172,1,-1,0,3,1,0
48,9,1,1,0,1554,0,0,0,21,6,353,2,162,2,0,1,1
